(1392721321, 87415)
(1392745285, 39937)
(1392747342, 106460)
(1392765466, 42405)
(1392798746, 128219)
(1392815185, 33041)
(1392834834, 58365)
(1392910247, 11057)
(1392924955, 106330)
(1392944452, 51024)
(1392950270, 11995)
(1392961589, 38623)
(1393004386, 24018)
(1393010479, 143068)
(1393019809, 138989)
(1393021055, 138857)
(1393068355, 90827)
(1393069347, 71543)
(1393085641, 141106)
(1393085747, 70600)
(1393087389, 64184)
(1393102668, 57458)
(1393103514, 104914)
(1393105836, 130076)
(1393106918, 27406)
(1393122736, 78135)
(1393136380, 71943)
(1393144514, 15549)
(1393185195, 86192)
(1393214577, 70387)
(1393219290, 145371)
(1393240706, 89418)
(1393276352, 14400)
(1393283680, 41040)
(1393326427, 138962)
(1393328883, 136491)
(1393371358, 60732)
(1393396944, 110943)
(1393432807, 140935)
(1393442235, 96781)
(1393470847, 99464)
(1393488628, 21483)
(1393530118, 52436)
(1393549607, 121338)
(1393573745, 36943)
(1393581828, 79752)
(1393590292, 118308)
(1393598637, 119632)
(1393602857, 74214)
(1393603266, 136002)
(1393607705, 50660)
(1393619227, 12340)
(1393641677, 37167)
(1393644104, 98838)
(1393652104, 30438)
(1393656902, 117038)
(1393699689, 4938)
(1393716431, 31301)
(1393724078, 39325)
(1393727460, 133006)
(1393733939, 9425)
(1393777158, 87882)
(1393777494, 127423)
(1393777757, 6765)
(1393777964, 140157)
(1393797036, 28919)
(1393797702, 110066)
(1393813383, 127080)
(1393815754, 23720)
(1393833526, 26253)
(1393843583, 27090)
(1393921637, 79662)
(1393924268, 133544)
(1393925654, 65176)
(1393947293, 128327)
(1393978292, 136614)
(1393981438, 116187)
(1393997291, 112272)
(1394022759, 106085)
(1394035885, 146794)
(1394037780, 113450)
(1394088821, 91633)
(1394100491, 111336)
(1394156240, 124961)
(1394161477, 17377)
(1394205068, 34796)
(1394215307, 135166)
(1394246678, 41734)
(1394281142, 114753)
(1394293671, 136501)
(1394314276, 52821)
(1394316858, 145634)
(1394317276, 45854)
(1394318210, 145217)
(1394341176, 19590)
(1394342429, 74980)
(1394357708, 4309)
(1394365750, 41714)
(1394368463, 82653)
(1394408670, 89836)
(1394450119, 142069)
(1394458715, 135743)
(1394458762, 51112)
(1394465725, 58827)
(1394476104, 131871)
(1394478048, 142477)
(1394483701, 134026)
(1394495832, 42517)
(1394498359, 48440)
(1394521473, 101929)
(1394553889, 8156)
(1394574259, 136930)
(1394665050, 128249)
(1394679766, 128046)
(1394697614, 141917)
(1394713548, 95506)
(1394732204, 80792)
(1394740091, 44891)
(1394784622, 50996)
(1394790159, 26195)
(1394792560, 75006)
(1394806016, 75478)
(1394824564, 122580)
(1394825572, 51567)
(1394833972, 74846)
(1394834839, 96755)
(1394838204, 55500)
(1394841732, 6482)
(1394842692, 13563)
(1394845451, 5160)
(1394856160, 133815)
(1394871817, 44040)
(1394872550, 118739)
(1394873560, 92471)
(1394874361, 95847)
(1394889273, 37981)
(1394909246, 116554)
(1394972269, 147666)
(1394989132, 125525)
(1394994045, 42158)
(1394999761, 11284)
(1395002074, 130104)
(1395002103, 29113)
(1395014851, 48267)
(1395037355, 144153)
(1395041057, 57964)
(1395049373, 65257)
(1395086282, 100185)
(1395129859, 45981)
(1395135658, 50522)
(1395148432, 56063)
(1395169792, 51120)
(1395170726, 24723)
(1395202691, 56450)
(1395225438, 15543)
(1395237629, 67717)
(1395254251, 7710)
(1395255643, 130284)
(1395262591, 56945)
(1395273486, 123945)
(1395289765, 40820)
(1395308202, 110612)
(1395319127, 44716)
(1395319215, 49517)
(1395344235, 18480)
(1395360314, 44858)
(1395390280, 20130)
(1395393476, 100313)
(1395407531, 137707)
(1395411548, 32886)
(1395441862, 73408)
(1395467085, 30867)
(1395469336, 113068)
(1395488209, 145559)
(1395525121, 26628)
(1395525390, 127307)
(1395532703, 75010)
(1395534312, 92242)
(1395546860, 85866)
(1395557342, 105963)
(1395568430, 35480)
(1395579589, 27273)
(1395588598, 122421)
(1395590637, 123721)
(1395592300, 14235)
(1395606565, 95199)
(1395607119, 74506)
(1395634652, 9033)
(1395657157, 107066)
(1395685646, 45661)
(1395712362, 43146)
(1395720332, 22038)
(1395738370, 89155)
(1395752665, 122904)
(1395762023, 134077)
(1395764244, 89894)
(1395767897, 76707)
(1395778904, 113977)
(1395799486, 131757)
(1395800939, 89255)
(1395876897, 145500)
(1395897379, 110753)
(1395899850, 148197)
(1395900437, 129066)
(1395935829, 58913)
(1395966633, 51766)
(1395979533, 84880)
(1395980449, 100508)
(1395988716, 77077)
(1395991307, 119872)
(1395995944, 42809)
(1396002526, 111823)
(1396021266, 137257)
(1396027077, 123065)
(1396034414, 63356)
(1396050501, 108663)
(1396058511, 74864)
(1396087681, 43725)
(1396087735, 126226)
(1396089565, 120531)
(1396098443, 128090)
(1396105874, 108171)
(1396133714, 7110)
(1396138699, 725)
(1396156196, 105274)
(1396156534, 73876)
(1396173184, 86155)
(1396174948, 121443)
(1396178169, 15251)
(1396185980, 56280)
(1396186158, 109765)
(1396204840, 90968)
(1396221071, 3483)
(1396231225, 29531)
(1396233903, 148903)
(1396287025, 45069)
(1396320629, 18329)
(1396357900, 147296)
(1396368145, 141997)
(1396368157, 32032)
(1396370692, 79096)
(1396376264, 19324)
(1396396089, 138236)
(1396420995, 9010)
(1396436940, 98654)
(1396440165, 23630)
(1396505284, 104683)
(1396512769, 81094)
(1396543203, 138378)
(1396587823, 14712)
(1396610297, 48802)
(1396612132, 20872)
(1396617810, 106007)
(1396643850, 125761)
(1396651511, 97613)
(1396666617, 35820)
(1396668646, 91082)
(1396685483, 50611)
(1396711526, 116908)
(1396715631, 15769)
(1396717293, 117977)
(1396734527, 145837)
(1396735826, 41961)
(1396745985, 28243)
(1396752087, 103743)
(1396808478, 11839)
(1396847973, 31032)
(1396859559, 127017)
(1396864571, 56841)
(1396886642, 135828)
(1396903453, 39022)
(1396914976, 77347)
(1396919076, 63527)
(1396924382, 89318)
(1396925240, 125762)
(1396935671, 79198)
(1396938331, 66743)
(1396962719, 41011)
(1396964850, 142579)
(1396985983, 119231)
(1397009831, 17430)
(1397013784, 23600)
(1397029533, 149136)
(1397040115, 39865)
(1397049693, 115807)
(1397056877, 139523)
(1397058179, 117566)
(1397116822, 109458)
(1397121299, 35767)
(1397131941, 16027)
(1397156723, 30963)
(1397159459, 23325)
(1397160557, 53490)
(1397178543, 31461)
(1397200462, 14404)
(1397220430, 25297)
(1397232363, 67330)
(1397237818, 11173)
(1397238712, 99223)
(1397239224, 83996)
(1397245881, 15247)
(1397258040, 8107)
(1397260224, 61839)
(1397263804, 121799)
(1397275119, 39557)
(1397281547, 65820)
(1397299739, 22775)
(1397302686, 81835)
(1397312976, 85942)
(1397341755, 64128)
(1397346006, 41281)
(1397361774, 8670)
(1397362756, 14538)
(1397363656, 17194)
(1397367297, 45942)
(1397376289, 138103)
(1397393579, 62575)
(1397410910, 89917)
(1397411671, 123414)
(1397446271, 35235)
(1397452809, 13026)
(1397456046, 8375)
(1397490703, 33638)
(1397498901, 73497)
(1397507860, 15644)
(1397537595, 89575)
(1397589394, 76547)
(1397648531, 101911)
(1397669951, 14258)
(1397696074, 88423)
(1397712236, 108906)
(1397715990, 146737)
(1397716803, 101039)
(1397740041, 136089)
(1397764104, 25023)
(1397789587, 96123)
(1397791349, 84473)
(1397794470, 111563)
(1397811974, 51379)
(1397821716, 20598)
(1397823075, 87893)
(1397825856, 37278)
(1397841121, 96706)
(1397841779, 135256)
(1397855813, 130067)
(1397870331, 3744)
(1397882836, 33475)
(1397890053, 148742)
(1397906614, 70570)
(1397914227, 28307)
(1397917340, 32180)
(1397928916, 38405)
(1397944815, 73165)
(1397980869, 118665)
(1397991592, 139673)
(1398020474, 137179)
(1398029285, 100080)
(1398046349, 75095)
(1398047134, 8017)
(1398048946, 118825)
(1398053517, 30933)
(1398061279, 39428)
(1398095776, 131091)
(1398118548, 30307)
(1398134963, 39062)
(1398187712, 123729)
(1398193745, 10267)
(1398206333, 60096)
(1398231614, 50640)
(1398239328, 37218)
(1398276193, 37786)
(1398279702, 105458)
(1398286775, 148605)
(1398300860, 33855)
(1398304268, 48075)
(1398304852, 128089)
(1398317764, 47988)
(1398328243, 123936)
(1398339869, 33073)
(1398343747, 56640)
(1398377112, 90381)
(1398388523, 48583)
(1398395325, 4035)
(1398399376, 50309)
(1398399406, 33383)
(1398405639, 5650)
(1398422268, 7231)
(1398423146, 76367)
(1398464638, 135306)
(1398469328, 133581)
(1398472845, 8409)
(1398479307, 101202)
(1398481827, 46337)
(1398485690, 117220)
(1398526475, 2192)
(1398556760, 158)
(1398585813, 61283)
(1398617151, 83570)
(1398633997, 116331)
(1398644501, 790)
(1398660400, 23200)
(1398663807, 102843)
(1398672425, 119905)
(1398716796, 108700)
(1398738343, 72334)
(1398745531, 147955)
(1398754599, 73676)
(1398758482, 144922)
(1398765135, 110515)
(1398765731, 12797)
(1398781561, 79796)
(1398799579, 28293)
(1398799615, 83145)
(1398825902, 109538)
(1398834236, 101281)
(1398841373, 107618)
(1398842151, 140617)
(1398844410, 126758)
(1398854167, 5430)
(1398859808, 63873)
(1398904656, 2179)
(1398924603, 123968)
(1398925753, 112857)
(1398972743, 29924)
(1398979681, 61368)
(1398986628, 108443)
(1398987904, 146219)
(1399027542, 44191)
(1399056242, 69100)
(1399067505, 139993)
(1399084193, 16729)
(1399104447, 44654)
(1399116813, 750)
(1399125485, 45)
(1399138740, 140799)
(1399143174, 122897)
(1399146816, 89825)
(1399147664, 62202)
(1399164713, 54770)
(1399180826, 98396)
(1399184966, 65837)
(1399203847, 44051)
(1399228173, 105735)
(1399240178, 95619)
(1399241531, 98591)
(1399246466, 69254)
(1399255572, 24468)
(1399262342, 12491)
(1399266531, 82723)
(1399275663, 149127)
(1399276435, 111558)
(1399280507, 27319)
(1399284636, 117865)
(1399292487, 143252)
(1399293996, 24880)
(1399314479, 94409)
(1399316707, 140735)
(1399323904, 135414)
(1399348015, 2137)
(1399373303, 122128)
(1399396149, 114949)
(1399399247, 185)
(1399406482, 140955)
(1399416340, 4446)
(1399438007, 60867)
(1399444040, 96316)
(1399455586, 129384)
(1399462990, 135651)
(1399474701, 22652)
(1399496057, 48790)
(1399504039, 107130)
(1399511166, 111813)
(1399537472, 5610)
(1399542869, 73838)
(1399593829, 96318)
(1399604934, 30977)
(1399616126, 106708)
(1399631003, 48316)
(1399650466, 36578)
(1399675662, 89542)
(1399692204, 131216)
(1399703186, 2967)
(1399726279, 133761)
(1399741171, 35416)
(1399753801, 35576)
(1399767908, 113499)
(1399804849, 21847)
(1399807825, 136677)
(1399817746, 89295)
(1399823773, 43476)
(1399823815, 33059)
(1399834211, 139484)
(1399850244, 69309)
(1399856638, 27045)
(1399858305, 24320)
(1399881767, 137141)
(1399886278, 130733)
(1399892575, 23496)
(1399896263, 131258)
(1399913775, 41771)
(1399945633, 92715)
(1399954375, 146493)
(1399998536, 134667)
(1400019835, 58793)
(1400025395, 116602)
(1400034770, 54074)
(1400063965, 99901)
(1400066166, 78139)
(1400073908, 122701)
(1400078931, 119674)
(1400080417, 124320)
(1400083399, 66596)
(1400088039, 26779)
(1400139644, 106936)
(1400168045, 68868)
(1400170735, 124166)
(1400187877, 81479)
(1400191358, 84875)
(1400200775, 103801)
(1400209185, 115113)
(1400210602, 99359)
(1400214715, 137831)
(1400237130, 33377)
(1400250592, 105423)
(1400257055, 26344)
(1400258743, 1434)
(1400263175, 40537)
(1400265843, 52319)
(1400285365, 132)
(1400290521, 61705)
(1400293885, 10621)
(1400297325, 44692)
(1400304362, 145029)
(1400317358, 35262)
(1400319336, 53765)
(1400326294, 121606)
(1400339467, 46546)
(1400357025, 66994)
(1400382109, 114789)
(1400392843, 20885)
(1400412399, 9550)
(1400462843, 97398)
(1400468731, 90219)
(1400470747, 124346)
(1400479803, 131100)
(1400498595, 52371)
(1400513644, 130864)
(1400515772, 137592)
(1400549622, 8645)
(1400620024, 96403)
(1400631460, 84905)
(1400664126, 112489)
(1400665853, 31830)
(1400665994, 94345)
(1400676573, 103069)
(1400681035, 109656)
(1400687951, 76253)
(1400721873, 149014)
(1400724966, 64666)
(1400728184, 61514)
(1400734595, 82393)
(1400744663, 62473)
(1400745814, 26992)
(1400815665, 8998)
(1400843486, 136389)
(1400848395, 66498)
(1400849026, 114836)
(1400853358, 7001)
(1400857470, 52518)
(1400869911, 109473)
(1400871149, 25836)
(1400887550, 82048)
(1400904171, 106957)
(1400919256, 60564)
(1400958166, 107304)
(1400992167, 59666)
(1400992333, 50293)
(1400995487, 128816)
(1401010035, 66690)
(1401020447, 69296)
(1401049669, 31845)
(1401058815, 11155)
(1401072838, 47938)
(1401147798, 15747)
(1401158267, 1798)
(1401159546, 6125)
(1401182128, 27295)
(1401189263, 59276)
(1401195046, 59399)
(1401197028, 111413)
(1401197726, 103554)
(1401206376, 16386)
(1401215472, 9459)
(1401245916, 31893)
(1401269334, 138083)
(1401272471, 51316)
(1401273093, 125351)
(1401274773, 10450)
(1401283272, 101680)
(1401301842, 89697)
(1401306837, 147011)
(1401308731, 8059)
(1401361640, 26102)
(1401367624, 145082)
(1401370853, 130590)
(1401373911, 38324)
(1401405499, 135674)
(1401423535, 66641)
(1401436905, 91721)
(1401438049, 32751)
(1401486247, 9877)
(1401494901, 500)
(1401513355, 20939)
(1401532215, 127724)
(1401534015, 13514)
(1401550568, 121633)
(1401550725, 134465)
(1401598970, 21905)
(1401601504, 39292)
(1401607593, 18904)
(1401608427, 51474)
(1401619076, 124202)
(1401626755, 106459)
(1401631912, 68407)
(1401633419, 6789)
(1401666844, 18662)
(1401682583, 59359)
(1401707273, 19126)
(1401726384, 121375)
(1401731052, 72606)
(1401742478, 118218)
(1401748386, 127963)
(1401762876, 75854)
(1401793384, 26283)
(1401802555, 99057)
(1401823899, 35098)
(1401824884, 67719)
(1401846629, 68494)
(1401848455, 136435)
(1401868763, 50356)
(1401874196, 67703)
(1401934249, 81857)
(1401986942, 28036)
(1402024419, 92288)
(1402040784, 68501)
(1402041818, 27918)
(1402059230, 19559)
(1402081871, 86550)
(1402098988, 99853)
(1402103131, 133651)
(1402128026, 110314)
(1402140688, 123900)
(1402171236, 80482)
(1402177250, 35834)
(1402184827, 71606)
(1402190084, 110621)
(1402201364, 114359)
(1402204663, 8032)
(1402209417, 2850)
(1402221446, 65497)
(1402223575, 107253)
(1402245945, 146279)
(1402253557, 11176)
(1402261403, 113326)
(1402268365, 2595)
(1402268774, 17104)
(1402273848, 83702)
(1402289039, 148925)
(1402322587, 108944)
(1402331728, 505)
(1402361507, 63296)
(1402380686, 123397)
(1402409753, 135338)
(1402412010, 84362)
(1402431596, 18501)
(1402432634, 49797)
(1402466262, 128711)
(1402472102, 28280)
(1402475267, 22120)
(1402481130, 9957)
(1402517961, 143850)
(1402539469, 84989)
(1402543042, 120025)
(1402565215, 135813)
(1402569916, 109143)
(1402592173, 106816)
(1402635169, 122719)
(1402642616, 36676)
(1402655887, 73025)
(1402662392, 129039)
(1402673991, 124799)
(1402678642, 116727)
(1402742574, 141476)
(1402759671, 5815)
(1402775056, 108978)
(1402779223, 106917)
(1402791897, 33667)
(1402874411, 76217)
(1402877763, 54632)
(1402888274, 95956)
(1402894833, 144169)
(1402908562, 40081)
(1402924704, 65424)
(1402935063, 86388)
(1402939280, 107528)
(1402941473, 30466)
(1402945621, 141640)
(1402946457, 119369)
(1402992784, 18985)
(1403007416, 147747)
(1403016238, 128245)
(1403021232, 131245)
(1403036577, 97833)
(1403066647, 124463)
(1403103135, 146129)
(1403122348, 27531)
(1403155427, 42904)
(1403175702, 109069)
(1403177374, 16663)
(1403218055, 34791)
(1403236379, 86721)
(1403252131, 49812)
(1403287794, 85342)
(1403307485, 128193)
(1403312867, 140063)
(1403323193, 138615)
(1403331296, 97158)
(1403350254, 93247)
(1403359966, 15802)
(1403366518, 32195)
(1403372944, 89235)
(1403377547, 147468)
(1403424212, 93782)
(1403428318, 141000)
(1403431912, 136384)
(1403448277, 112454)
(1403465448, 144757)
(1403470851, 48771)
(1403471397, 116033)
(1403481561, 15237)
(1403484276, 104364)
(1403493337, 49696)
(1403493562, 6382)
(1403499685, 134938)
(1403500633, 125067)
(1403504627, 74162)
(1403506341, 48652)
(1403532763, 80342)
(1403534103, 96426)
(1403534588, 54840)
(1403541372, 120050)
(1403546724, 62098)
(1403577690, 92958)
(1403583442, 86053)
(1403614480, 76324)
(1403626400, 45351)
(1403676763, 77886)
(1403691079, 91646)
(1403698697, 112832)
(1403748272, 52184)
(1403767852, 5356)
(1403772030, 118418)
(1403788724, 131844)
(1403808769, 4799)
(1403813954, 105543)
(1403822139, 129358)
(1403873931, 149272)
(1403886638, 142920)
(1403900261, 14674)
(1403907198, 74516)
(1403907945, 106630)
(1403909474, 75597)
(1403914545, 31739)
(1403930214, 59473)
(1403947076, 114119)
(1403952929, 29142)
(1403954860, 104245)
(1403972709, 137998)
(1403975825, 54709)
(1404000778, 89918)
(1404003142, 48466)
(1404004558, 19194)
(1404009264, 80979)
(1404031797, 119291)
(1404067590, 109228)
(1404077179, 49099)
(1404085039, 85605)
(1404086311, 149609)
(1404104753, 118880)
(1404110363, 141255)
(1404118414, 48560)
(1404122002, 27635)
(1404128302, 38762)
(1404140128, 48033)
(1404144962, 49358)
(1404158825, 53471)
(1404181687, 1235)
(1404187622, 128061)
(1404192353, 60584)
(1404207980, 36634)
(1404218269, 30248)
(1404221310, 32817)
(1404225777, 91634)
(1404238224, 77625)
(1404247193, 84324)
(1404247940, 94912)
(1404260235, 19905)
(1404264443, 5457)
(1404266039, 24135)
(1404272489, 28299)
(1404280278, 28)
(1404308449, 53125)
(1404316461, 5246)
(1404323021, 115339)
(1404365965, 133103)
(1404383518, 140641)
(1404412612, 90680)
(1404415152, 132287)
(1404433706, 41887)
(1404446293, 148085)
(1404450152, 76653)
(1404461620, 56778)
(1404473974, 149581)
(1404522967, 43676)
(1404547943, 51466)
(1404572129, 62537)
(1404579396, 21165)
(1404582004, 42821)
(1404609960, 29787)
(1404610806, 93025)
(1404614558, 12162)
(1404619720, 4194)
(1404664311, 37727)
(1404668278, 103568)
(1404688165, 143844)
(1404703501, 71580)
(1404752984, 68653)
(1404795106, 46755)
(1404798598, 122432)
(1404801943, 15336)
(1404811390, 74339)
(1404834489, 6694)
(1404835376, 113210)
(1404865776, 93318)
(1404870624, 129693)
(1404871223, 112091)
(1404886760, 149354)
(1404893261, 147599)
(1404909718, 59254)
(1404919123, 98536)
(1404919241, 47136)
(1404927300, 122607)
(1404932570, 79444)
(1404950352, 46298)
(1404971090, 69441)
(1404976435, 124797)
(1404979102, 76666)
(1404996694, 81854)
(1405032479, 41232)
(1405110813, 121910)
(1405125574, 19576)
(1405132520, 108710)
(1405135972, 49637)
(1405168395, 118238)
(1405176060, 54058)
(1405186925, 115003)
(1405187687, 68244)
(1405230162, 5949)
(1405237088, 79938)
(1405241005, 111502)
(1405287026, 43206)
(1405296458, 88801)
(1405308761, 120418)
(1405308952, 45885)
(1405348570, 63225)
(1405356144, 141921)
(1405377208, 140197)
(1405396204, 122089)
(1405402956, 132855)
(1405405200, 55907)
(1405406632, 33224)
(1405442612, 135126)
(1405448401, 89716)
(1405469038, 102372)
(1405489537, 34518)
(1405492301, 80842)
(1405507877, 26013)
(1405508829, 22617)
(1405510706, 9769)
(1405515071, 21626)
(1405525878, 35356)
(1405534060, 107895)
(1405540218, 29436)
(1405556306, 144635)
(1405586826, 70667)
(1405595214, 122689)
(1405602795, 67966)
(1405615406, 93198)
(1405622399, 43022)
(1405627746, 28728)
(1405655546, 54346)
(1405670355, 61260)
(1405673889, 140552)
(1405674591, 64411)
(1405695874, 4317)
(1405711288, 18299)
(1405755483, 5489)
(1405788257, 39203)
(1405804598, 1142)
(1405830175, 26427)
(1405844964, 67259)
(1405868012, 9098)
(1405897511, 34354)
(1405903467, 93731)
(1405944560, 120660)
(1405944567, 147310)
(1405948078, 38781)
(1405955315, 4201)
(1405963247, 57860)
(1405986049, 11960)
(1405990727, 15519)
(1406000864, 143509)
(1406014575, 101466)
(1406032031, 109077)
(1406062777, 26676)
(1406073410, 105014)
(1406097195, 12212)
(1406105916, 74723)
(1406114305, 73514)
(1406120143, 32443)
(1406136395, 25733)
(1406145551, 39093)
(1406169323, 40915)
(1406178668, 80182)
(1406178959, 147801)
(1406181454, 142463)
(1406197909, 48235)
(1406211016, 65656)
(1406251817, 36938)
(1406263627, 138389)
(1406271225, 63179)
(1406283552, 30420)
(1406309745, 124387)
(1406319262, 79902)
(1406369691, 102473)
(1406376851, 25577)
(1406395733, 106022)
(1406410094, 6444)
(1406418963, 24584)
(1406440829, 109811)
(1406474600, 126598)
(1406483354, 17136)
(1406509916, 47777)
(1406543821, 142528)
(1406544089, 55606)
(1406567698, 34999)
(1406586588, 139890)
(1406589629, 113109)
(1406593348, 97243)
(1406627370, 65165)
(1406631611, 96069)
(1406639999, 136980)
(1406646818, 45254)
(1406666021, 120723)
(1406684856, 6471)
(1406712192, 77708)
(1406716848, 31229)
(1406720210, 62710)
(1406724544, 142596)
(1406724738, 124272)
(1406728037, 72595)
(1406790466, 4596)
(1406813549, 140681)
(1406815039, 83452)
(1406818335, 62091)
(1406829430, 140145)
(1406846652, 114641)
(1406847716, 149995)
(1406859528, 148169)
(1406865292, 75410)
(1406870295, 5762)
(1406873114, 15180)
(1406877852, 51564)
(1406888619, 107308)
(1406894288, 39170)
(1406906664, 36093)
(1406921301, 133808)
(1406935005, 73161)
(1406961856, 103032)
(1406968581, 79867)
(1406978612, 67866)
(1406991097, 66600)
(1407004900, 14874)
(1407016969, 14679)
(1407027930, 12003)
(1407030771, 63093)
(1407044999, 1207)
(1407047015, 74397)
(1407058205, 80068)
(1407083146, 47177)
(1407106872, 2492)
(1407108360, 43332)
(1407116260, 7793)
(1407139148, 66660)
(1407158695, 41988)
(1407206191, 147015)
(1407222287, 28505)
(1407224040, 81534)
(1407225753, 16757)
(1407237627, 39667)
(1407267813, 104426)
(1407269281, 91785)
(1407286406, 10494)
(1407289393, 92970)
(1407300361, 101685)
(1407301053, 45392)
(1407304926, 14610)
(1407308682, 127931)
(1407312390, 96272)
(1407317266, 19564)
(1407328250, 28198)
(1407328294, 52297)
(1407332169, 101048)
(1407351175, 19494)
(1407366830, 144308)
(1407385349, 56699)
(1407390962, 148777)
(1407394353, 22501)
(1407400073, 33093)
(1407416398, 96506)
(1407422383, 74866)
(1407450744, 96567)
(1407486901, 18553)
(1407490713, 38224)
(1407518338, 137081)
(1407518946, 70725)
(1407519291, 80327)
(1407523785, 36402)
(1407525508, 56811)
(1407542467, 94049)
(1407543811, 126443)
(1407556870, 50280)
(1407563061, 110832)
(1407573855, 10258)
(1407614636, 73179)
(1407646451, 9548)
(1407661111, 133717)
(1407669060, 64398)
(1407670940, 88306)
(1407710671, 137580)
(1407719403, 97320)
(1407733350, 137735)
(1407753293, 60358)
(1407777927, 140924)
(1407783695, 2059)
(1407841149, 110740)
(1407867731, 106564)
(1407882368, 111411)
(1407887249, 32781)
(1407903247, 37253)
(1407911641, 131790)
(1407915848, 98066)
(1407921066, 65766)
(1407931880, 63801)
(1407962382, 101254)
(1407975790, 66587)
(1407982966, 32657)
(1407987280, 132500)
(1407989401, 145850)
(1407989880, 134061)
(1407997514, 109608)
(1408000940, 2342)
(1408016420, 76157)
(1408042757, 111564)
(1408063076, 49105)
(1408070465, 148399)
(1408075341, 111952)
(1408168692, 32143)
(1408196263, 11841)
(1408196379, 4651)
(1408222323, 82914)
(1408268645, 46614)
(1408307534, 120593)
(1408316912, 36220)
(1408339836, 61193)
(1408385043, 133381)
(1408385244, 31715)
(1408432542, 114854)
(1408432559, 108540)
(1408435020, 125109)
(1408439816, 30210)
(1408450006, 26254)
(1408459504, 70859)
(1408467137, 11202)
(1408470951, 48448)
(1408486443, 104372)
(1408488037, 33563)
(1408508172, 1065)
(1408516457, 127282)
(1408535959, 23143)
(1408537029, 5681)
(1408539283, 9506)
(1408545000, 98321)
(1408546028, 38380)
(1408562886, 140883)
(1408573964, 17344)
(1408623227, 129487)
(1408643769, 140881)
(1408654499, 23629)
(1408678180, 135117)
(1408681736, 109913)
(1408684650, 105443)
(1408720165, 135928)
(1408738403, 80564)
(1408746530, 123491)
(1408769257, 109885)
(1408790937, 134393)
(1408796414, 136306)
(1408819897, 66080)
(1408825698, 141887)
(1408848783, 117503)
(1408856117, 64418)
(1408861144, 41250)
(1408868481, 41649)
(1408881352, 142027)
(1408885027, 51487)
(1408898615, 69530)
(1408901563, 15090)
(1408905455, 132632)
(1408905714, 120500)
(1408908894, 118902)
(1408920527, 113491)
(1408932739, 110863)
(1408945923, 132180)
(1408973970, 100417)
(1408990820, 52878)
(1408994214, 29963)
(1408997868, 148080)
(1408999966, 27354)
(1409020446, 41315)
(1409024761, 18050)
(1409029540, 55095)
(1409031207, 109093)
(1409064767, 99877)
(1409087870, 103201)
(1409099945, 6410)
(1409100070, 136527)
(1409107748, 123891)
(1409128946, 18743)
(1409131958, 129385)
(1409143149, 32560)
(1409143833, 92585)
(1409169694, 98488)
(1409175431, 48740)
(1409242119, 31079)
(1409272366, 72624)
(1409284026, 24633)
(1409286509, 111265)
(1409291700, 68821)
(1409296014, 11659)
(1409325851, 127881)
(1409334626, 1391)
(1409336947, 47262)
(1409353600, 31945)
(1409375980, 55131)
(1409396513, 142472)
(1409406947, 59572)
(1409411238, 116448)
(1409426892, 127935)
(1409433400, 19417)
(1409450598, 134637)
(1409461073, 87232)
(1409473398, 149208)
(1409505733, 15027)
(1409507603, 57087)
(1409535271, 38243)
(1409569886, 72486)
(1409589412, 27739)
(1409599435, 60887)
(1409626876, 95659)
(1409629076, 11778)
(1409636137, 29263)
(1409637229, 56393)
(1409648392, 7207)
(1409654144, 7068)
(1409664647, 76158)
(1409677591, 42340)
(1409727456, 76267)
(1409731055, 29163)
(1409732597, 93720)
(1409732871, 41425)
(1409735323, 63617)
(1409757998, 74251)
(1409780082, 127875)
(1409780734, 47499)
(1409831877, 118951)
(1409863756, 90980)
(1409869555, 28360)
(1409897744, 103761)
(1409925225, 54403)
(1409945989, 105392)
(1409968414, 108307)
(1409969900, 8718)
(1409984044, 13086)
(1409987301, 99791)
(1409998633, 119431)
(1410034361, 80789)
(1410088753, 67864)
(1410118531, 92376)
(1410119668, 16646)
(1410129503, 8883)
(1410181201, 134595)
(1410185587, 95748)
(1410199087, 105268)
(1410212768, 7434)
(1410215086, 104398)
(1410225149, 22133)
(1410231648, 118411)
(1410240281, 32684)
(1410273644, 119396)
(1410276181, 39004)
(1410280252, 37169)
(1410296164, 10910)
(1410302297, 19042)
(1410324021, 148315)
(1410340799, 23905)
(1410364131, 30800)
(1410406674, 57464)
(1410420562, 51950)
(1410427678, 65872)
(1410430741, 72326)
(1410440314, 136988)
(1410502084, 136983)
(1410511218, 21955)
(1410546363, 35407)
(1410560893, 62842)
(1410561172, 47169)
(1410577961, 134377)
(1410600410, 31281)
(1410637154, 2958)
(1410644576, 73561)
(1410708383, 24773)
(1410710663, 102518)
(1410723963, 117150)
(1410744708, 93631)
(1410752992, 143716)
(1410791710, 149319)
(1410796395, 120668)
(1410799311, 99971)
(1410817233, 20301)
(1410819200, 14034)
(1410819919, 85107)
(1410843242, 16814)
(1410864633, 132873)
(1410869464, 107526)
(1410893126, 106853)
(1410895642, 108511)
(1410899265, 40506)
(1410930014, 134891)
(1410931557, 35903)
(1410940764, 90531)
(1410952336, 95610)
(1410974971, 21469)
(1410985537, 149276)
(1411043870, 3773)
(1411063934, 83934)
(1411078310, 65002)
(1411092704, 75352)
(1411110333, 123556)
(1411125359, 26171)
(1411131727, 110590)
(1411187555, 122190)
(1411189268, 47899)
